Nh,Nh,"(25, 26)","(27, 28)",双生,钟书,"['他', '比', '钟书', '的', '父亲', '大', '十四', '岁', '，', '二伯父', '早', '亡', '，', '他', '父亲', '行', '三', '，', '叔父', '行四', '，', '两', '人', '是', '同胞', '双生', '，', '钟书', '是', '长孙', '，', '出嗣', '给', '长房', '。']"
Nh,Ns,"(0, 1)","(5, 6)",钟书,石塘湾,"['钟书', '的', '祖母', '娘家', '是', '石塘湾', '孙家', '，', '惯例', '地主', '，', '一', '方', '之', '霸', '。']"
Nh,Nh,"(11, 12)","(17, 18)",钟书,钟书,"['钟书', '四', '岁', '（', '我', '纪年', '都', '用', '虚岁', '，', '因为', '钟书', '只', '记得', '虚岁', '，', '而', '钟书', '是', '阳历', '十一月', '下旬', '生', '的', '，', '所以', '周岁', '当', '减', '一', '岁', '或', '二', '岁', '）', '由', '伯父', '教', '他', '识字', '。']"
Ns,Nh,"(0, 1)","(3, 4)",钟书市,秦氏,"['钟书市', '岁', '入', '秦氏', '小学', '。']"
Nh,BOOK,"(24, 25)","(22, 23)",钟韩,《毛诗》,"['他', '七', '岁', '，', '和', '比', '他', '小', '半', '岁', '的', '堂弟', '钟韩', '同', '在', '亲戚家', '的', '私塾', '附学', '，', '他', '念', '《毛诗》', '，', '钟韩', '念', '《尔雅》', '。']"
Nh,BOOK,"(24, 25)","(26, 27)",钟韩,《尔雅》,"['他', '七', '岁', '，', '和', '比', '他', '小', '半', '岁', '的', '堂弟', '钟韩', '同', '在', '亲戚家', '的', '私塾', '附学', '，', '他', '念', '《毛诗》', '，', '钟韩', '念', '《尔雅》', '。']"
BOOK,BOOK,"(22, 23)","(26, 27)",《毛诗》,《尔雅》,"['他', '七', '岁', '，', '和', '比', '他', '小', '半', '岁', '的', '堂弟', '钟韩', '同', '在', '亲戚家', '的', '私塾', '附学', '，', '他', '念', '《毛诗》', '，', '钟韩', '念', '《尔雅》', '。']"
Nh,Nh,"(9, 10)","(14, 15)",钟韩,伯父教,"['但', '附学', '不便', '，', '一', '年', '后', '他', '和', '钟韩', '都', '在', '家', '由', '伯父教', '。']"
Nh,Nh,"(0, 1)","(2, 3)",钟书,钟韩,"['钟书', '和', '钟韩', '跟', '伯父', '读书', '，', '只', '在', '下午', '上课', '。']"
BOOK,BOOK,"(4, 5)","(6, 7)",《西游记》,《水浒》,"['家里', '的', '小说', '只有', '《西游记》', '、', '《水浒》', '、', '《三国演义》', '等', '正经', '小说', '。']"
BOOK,BOOK,"(4, 5)","(8, 9)",《西游记》,《三国演义》,"['家里', '的', '小说', '只有', '《西游记》', '、', '《水浒》', '、', '《三国演义》', '等', '正经', '小说', '。']"
BOOK,BOOK,"(6, 7)","(8, 9)",《水浒》,《三国演义》,"['家里', '的', '小说', '只有', '《西游记》', '、', '《水浒》', '、', '《三国演义》', '等', '正经', '小说', '。']"
BOOK,BOOK,"(5, 6)","(7, 8)",《说唐》,《济公传》,"['书摊', '上', '租', '来', '的', '《说唐》', '、', '《济公传》', '、', '《七侠五义》', '之类', '是', '不', '登', '大雅', '的', '，', '家里', '不', '藏', '。']"
BOOK,BOOK,"(5, 6)","(9, 10)",《说唐》,《七侠五义》,"['书摊', '上', '租', '来', '的', '《说唐》', '、', '《济公传》', '、', '《七侠五义》', '之类', '是', '不', '登', '大雅', '的', '，', '家里', '不', '藏', '。']"
BOOK,BOOK,"(7, 8)","(9, 10)",《济公传》,《七侠五义》,"['书摊', '上', '租', '来', '的', '《说唐》', '、', '《济公传》', '、', '《七侠五义》', '之类', '是', '不', '登', '大雅', '的', '，', '家里', '不', '藏', '。']"
Nh,Nh,"(15, 16)","(19, 20)",李元霸,杨林,"['回家', '后', '便', '手舞足蹈', '向', '两', '个', '弟弟', '演说', '他', '刚', '看', '的', '小说', '：', '李元霸', '或', '裴元庆', '或', '杨林', '（', '我', '记不清', '）', '一', '锤子', '把', '对手', '的', '枪', '打', '得', '弯弯曲曲', '等等', '。']"
Nh,BOOK,"(0, 1)","(4, 5)",关公,《说唐》,"['关公', '若', '进', '了', '《说唐》', '，', '他', '的', '青龙偃月刀', '只有', '八十', '斤', '重', '，', '怎', '敌', '得', '李元霸', '的', '那', '一', '对', '八百', '斤', '重', '的', '锤头子', '；']"
Nh,BOOK,"(0, 1)","(5, 6)",李元老,《西游记》,"['李元老', '姐', '若', '进', '了', '《西游记》', '，', '怎', '敌', '得', '孙行者', '的', '一万三千', '斤', '的', '金箍棒', '（', '我们', '在', '牛津', '时', '，', '他', '和', '我', '讲', '哪', '条', '好汉', '使', '哪', '种', '兵器', '，', '重', '多少', '斤', '，', '历历', '如数家珍', '）', '。']"
Ns,Ns,"(5, 6)","(7, 8)",北京,无锡,"['一九一九年', '秋天', '，', '我家', '由', '北京', '回', '无锡', '。']"
Nh,Nh,"(0, 1)","(5, 6)",钟书,钟韩,"['钟书', '十一', '岁', '，', '和', '钟韩', '同', '考取', '东林', '小学', '一', '年级', '，', '那', '是', '四年制', '的', '高等', '小学', '。']"
Nh,Ni,"(5, 6)","(8, 10)",钟韩,东林小学,"['钟书', '十一', '岁', '，', '和', '钟韩', '同', '考取', '东林', '小学', '一', '年级', '，', '那', '是', '四年制', '的', '高等', '小学', '。']"
Nh,Ns,"(3, 4)","(6, 7)",钟韩,苏州,"['后来', '他', '和', '钟韩', '同', '到', '苏州', '上', '美国', '教会', '中学', '的', '时候', '，', '穿', '了', '皮鞋', '，', '他', '仍然', '不', '分', '左右', '乱', '穿', '。']"
Nh,Ni,"(3, 4)","(8, 11)",钟韩,美国教会中学,"['后来', '他', '和', '钟韩', '同', '到', '苏州', '上', '美国', '教会', '中学', '的', '时候', '，', '穿', '了', '皮鞋', '，', '他', '仍然', '不', '分', '左右', '乱', '穿', '。']"
Ns,Ni,"(6, 7)","(8, 11)",苏州,美国教会中学,"['后来', '他', '和', '钟韩', '同', '到', '苏州', '上', '美国', '教会', '中学', '的', '时候', '，', '穿', '了', '皮鞋', '，', '他', '仍然', '不', '分', '左右', '乱', '穿', '。']"
Nh,Nh,"(0, 1)","(4, 5)",钟书,钟韩,"['钟书', '十四', '岁', '和', '钟韩', '同', '考上', '苏州', '桃坞', '中学', '（', '美国', '圣', '公会', '办', '的', '学校', '）', '。']"
Nh,Ni,"(0, 1)","(7, 10)",钟书,苏州桃坞中学,"['钟书', '十四', '岁', '和', '钟韩', '同', '考上', '苏州', '桃坞', '中学', '（', '美国', '圣', '公会', '办', '的', '学校', '）', '。']"
Nh,Ni,"(4, 5)","(7, 10)",钟韩,苏州桃坞中学,"['钟书', '十四', '岁', '和', '钟韩', '同', '考上', '苏州', '桃坞', '中学', '（', '美国', '圣', '公会', '办', '的', '学校', '）', '。']"
Nh,Ni,"(4, 5)","(11, 14)",钟韩,美国圣公会,"['钟书', '十四', '岁', '和', '钟韩', '同', '考上', '苏州', '桃坞', '中学', '（', '美国', '圣', '公会', '办', '的', '学校', '）', '。']"
Ni,Ni,"(7, 10)","(11, 14)",苏州桃坞中学,美国圣公会,"['钟书', '十四', '岁', '和', '钟韩', '同', '考上', '苏州', '桃坞', '中学', '（', '美国', '圣', '公会', '办', '的', '学校', '）', '。']"
Nh,Ns,"(3, 4)","(6, 7)",钟韩,苏州,"['他', '就', '和', '钟韩', '同', '住', '苏州', '上学', '，', '他', '功课', '都', '还', '不错', '，', '只', '算术', '不行', '。']"
BOOK,BOOK,"(5, 6)","(7, 8)",《小说世界》,《红玫瑰》,"['他', '借', '了', '大批', '的', '《小说世界》', '、', '《红玫瑰》', '、', '《紫罗兰》', '等', '刊物', '恣意', '阅读', '。']"
BOOK,BOOK,"(5, 6)","(9, 10)",《小说世界》,《紫罗兰》,"['他', '借', '了', '大批', '的', '《小说世界》', '、', '《红玫瑰》', '、', '《紫罗兰》', '等', '刊物', '恣意', '阅读', '。']"
BOOK,BOOK,"(7, 8)","(9, 10)",《红玫瑰》,《紫罗兰》,"['他', '借', '了', '大批', '的', '《小说世界》', '、', '《红玫瑰》', '、', '《紫罗兰》', '等', '刊物', '恣意', '阅读', '。']"
Ni,Nh,"(1, 3)","(7, 8)",桃坞中学,钟韩,"['一九二七年', '桃坞', '中学', '停办', '，', '他', '和', '钟韩', '同', '克入', '美国', '圣', '公会', '办', '的', '无锡', '辅仁', '中学', '，', '钟书', '就', '经常', '有', '父亲', '管教', '，', '常', '为', '父亲', '代笔', '写信', '，', '由', '口授', '到', '代', '写', '，', '由', '代', '写信', '到', '代', '作', '文章', '。']"
Nh,Ni,"(7, 8)","(10, 13)",钟韩,美国圣公会,"['一九二七年', '桃坞', '中学', '停办', '，', '他', '和', '钟韩', '同', '克入', '美国', '圣', '公会', '办', '的', '无锡', '辅仁', '中学', '，', '钟书', '就', '经常', '有', '父亲', '管教', '，', '常', '为', '父亲', '代笔', '写信', '，', '由', '口授', '到', '代', '写', '，', '由', '代', '写信', '到', '代', '作', '文章', '。']"
Ni,Ni,"(10, 13)","(15, 18)",美国圣公会,无锡辅仁中学,"['一九二七年', '桃坞', '中学', '停办', '，', '他', '和', '钟韩', '同', '克入', '美国', '圣', '公会', '办', '的', '无锡', '辅仁', '中学', '，', '钟书', '就', '经常', '有', '父亲', '管教', '，', '常', '为', '父亲', '代笔', '写信', '，', '由', '口授', '到', '代', '写', '，', '由', '代', '写信', '到', '代', '作', '文章', '。']"
